Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,10,13,1,0,0,0,0,0,0,0,3,23.6,157.96,0,0.11,6.5,4.6000000000000005,85,83.35000000000001,26.700000000000003,1013,0.0000,0.0000,N/A
2019,10,13,1,30,0,0,0,0,0,0,0,23.6,153.24,0,0.11,6.4,4.6000000000000005,85,83.35000000000001,26.700000000000003,1013,0.0000,0.0000,N/A
2019,10,13,2,0,0,0,0,0,0,0,0,23.6,147.62,0,0.11,6.300000000000001,4.6000000000000005,85,83.76,26.6,1013,0.0000,0.0000,N/A
2019,10,13,2,30,0,0,0,0,0,0,0,23.6,141.51,0,0.11,6.1000000000000005,4.5,85,83.76,26.6,1013,0.0000,0.0000,N/A
2019,10,13,3,0,0,0,0,0,0,0,0,23.6,135.12,0,0.11,6,4.5,85,84.24,26.5,1013,0.0000,0.0000,N/A
2019,10,13,3,30,0,0,0,0,0,0,0,23.6,128.55,0,0.11,5.800000000000001,4.4,85,84.24,26.5,1013,0.0000,0.0000,N/A
2019,10,13,4,0,0,0,0,0,0,0,0,23.6,121.89,0,0.11,5.6000000000000005,4.4,85,84.05,26.5,1013,0.0000,0.0000,N/A
2019,10,13,4,30,0,0,0,0,0,0,0,23.6,115.17,0,0.11,5.4,4.4,85,84.05,26.5,1013,0.0000,0.0000,N/A
2019,10,13,5,0,0,0,0,0,0,0,0,23.5,108.42,0,0.11,5.2,4.3,85,83.81,26.5,1014,0.0000,0.0000,N/A
2019,10,13,5,30,0,0,0,0,0,0,0,23.5,101.67,0,0.11,5,4.3,85,83.32000000000001,26.6,1014,0.0000,0.0000,N/A
2019,10,13,6,0,0,0,0,0,0,0,0,23.5,94.94,0,0.11,4.800000000000001,4.3,86,83.08,26.6,1014,0.0000,0.0000,N/A
2019,10,13,6,30,18,64,20,18,64,20,0,23.5,87.97,0,0.11,4.800000000000001,4.2,87,81.63,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,13,7,0,51,296,95,51,296,95,0,23.6,81.53,0,0.11,4.7,4.2,88,80.94,27.200000000000003,1014,0.0000,0.0000,N/A
2019,10,13,7,30,73,480,197,73,480,197,0,23.6,75.04,0,0.11,4.800000000000001,4.2,89,80,27.400000000000002,1014,9.6300,7.4001,N/A
2019,10,13,8,0,88,599,306,88,599,306,0,23.6,68.65,0,0.11,4.800000000000001,4.2,91,78.77,27.6,1015,15.8519,12.2953,N/A
2019,10,13,8,30,98,679,412,98,679,412,0,23.6,62.43,0,0.11,4.800000000000001,4.2,93,77.86,27.8,1015,22.3735,17.4484,N/A
2019,10,13,9,0,148,528,440,106,736,513,0,23.6,56.45,0,0.11,4.800000000000001,4.2,94,77.24,28,1015,24.7270,19.3465,N/A
2019,10,13,9,30,196,480,499,112,776,603,0,23.6,50.79,0,0.11,4.800000000000001,4.2,95,76.35000000000001,28.200000000000003,1015,28.7424,22.5342,N/A
2019,10,13,10,0,228,265,413,118,805,681,3,23.700000000000003,45.59,0,0.11,4.800000000000001,4.2,96,76.3,28.3,1015,24.2119,19.0076,N/A
2019,10,13,10,30,323,80,383,121,829,746,3,23.700000000000003,41.02,0,0.11,4.800000000000001,4.2,96,75.86,28.400000000000002,1015,22.7340,17.8631,N/A
2019,10,13,11,0,264,186,412,121,846,794,3,23.8,37.32,0,0.11,4.800000000000001,4.2,96,75.81,28.5,1015,24.6609,19.3882,N/A
2019,10,13,11,30,182,629,699,122,855,824,0,23.8,34.77,4,0.11,4.800000000000001,4.3,95,75.74,28.5,1014,42.0501,33.0703,N/A
2019,10,13,12,0,132,835,827,121,861,838,0,23.900000000000002,33.64,4,0.11,4.800000000000001,4.3,95,75.56,28.6,1014,49.8521,39.2114,N/A
2019,10,13,12,30,127,849,830,127,849,830,0,23.900000000000002,34.06,0,0.11,4.7,4.4,93,76,28.5,1014,49.9955,39.3223,N/A
2019,10,13,13,0,133,829,804,133,829,804,0,23.900000000000002,35.99,0,0.11,4.7,4.4,91,76.06,28.5,1014,48.2542,37.9437,N/A
2019,10,13,13,30,130,817,763,130,817,763,0,23.900000000000002,39.2,0,0.11,4.7,4.5,89,76.5,28.400000000000002,1014,45.4846,35.7498,N/A
2019,10,13,14,0,127,799,707,127,799,707,0,23.900000000000002,43.410000000000004,0,0.11,4.7,4.5,88,76.91,28.3,1013,41.7072,32.7570,N/A
2019,10,13,14,30,120,775,635,120,775,635,0,23.900000000000002,48.35,0,0.11,4.800000000000001,4.5,87,77.81,28.1,1013,36.8989,28.9486,N/A
2019,10,13,15,0,118,719,542,112,743,551,0,23.900000000000002,53.82,4,0.11,4.800000000000001,4.6000000000000005,87,78.3,28,1013,30.8350,24.1507,N/A
2019,10,13,15,30,139,498,390,104,695,455,0,23.900000000000002,59.67,11,0.11,4.9,4.6000000000000005,88,78.75,27.900000000000002,1013,21.5425,16.8285,N/A
2019,10,13,16,0,128,218,217,94,627,351,2,23.900000000000002,65.79,0,0.11,5,4.6000000000000005,89,79.31,27.8,1013,11.5058,8.9498,N/A
2019,10,13,16,30,77,110,111,81,532,244,3,23.900000000000002,72.11,0,0.11,5,4.6000000000000005,90,80.32000000000001,27.6,1014,5.5737,4.3038,N/A
2019,10,13,17,0,62,386,139,62,386,139,0,23.900000000000002,78.56,0,0.11,5.1000000000000005,4.6000000000000005,91,80.79,27.5,1014,6.6368,5.0676,N/A
2019,10,13,17,30,35,163,49,35,163,49,0,23.900000000000002,85.07000000000001,0,0.11,5,4.6000000000000005,92,81.27,27.400000000000002,1014,0.0000,0.0000,N/A
2019,10,13,18,0,2,5,2,2,5,2,0,23.8,91.89,0,0.11,5,4.5,93,81.45,27.3,1014,0.0000,0.0000,N/A
2019,10,13,18,30,0,0,0,0,0,0,0,23.8,98.61,0,0.11,5,4.5,93,81.45,27.3,1014,0.0000,0.0000,N/A
2019,10,13,19,0,0,0,0,0,0,0,0,23.8,105.36,0,0.11,5,4.5,96,81.42,27.3,1015,0.0000,0.0000,N/A
2019,10,13,19,30,0,0,0,0,0,0,0,23.8,112.12,0,0.11,5,4.5,98,80.95,27.400000000000002,1015,0.0000,0.0000,N/A
2019,10,13,20,0,0,0,0,0,0,0,0,23.8,118.86,0,0.11,5,4.5,99,80.82000000000001,27.400000000000002,1015,0.0000,0.0000,N/A
2019,10,13,20,30,0,0,0,0,0,0,0,23.8,125.57000000000001,0,0.11,5,4.4,101,80.82000000000001,27.400000000000002,1015,0.0000,0.0000,N/A
2019,10,13,21,0,0,0,0,0,0,0,0,23.8,132.2,0,0.11,4.9,4.4,103,80.57000000000001,27.400000000000002,1015,0.0000,0.0000,N/A
2019,10,13,21,30,0,0,0,0,0,0,0,23.8,138.71,0,0.11,4.9,4.4,105,80.57000000000001,27.400000000000002,1015,0.0000,0.0000,N/A
2019,10,13,22,0,0,0,0,0,0,0,0,23.700000000000003,144.99,0,0.11,4.800000000000001,4.3,107,80.57000000000001,27.3,1015,0.0000,0.0000,N/A
2019,10,13,22,30,0,0,0,0,0,0,0,23.700000000000003,150.91,0,0.11,4.7,4.3,109,80.57000000000001,27.3,1015,0.0000,0.0000,N/A
2019,10,13,23,0,0,0,0,0,0,0,0,23.5,156.16,0,0.11,4.6000000000000005,4.3,110,79.96000000000001,27.3,1015,0.0000,0.0000,N/A
2019,10,13,23,30,0,0,0,0,0,0,0,23.5,160.21,0,0.11,4.5,4.3,110,80.43,27.200000000000003,1015,0.0000,0.0000,N/A
2019,10,14,0,0,0,0,0,0,0,0,0,23.400000000000002,162.19,0,0.11,4.3,4.2,110,79.87,27.200000000000003,1015,0.0000,0.0000,N/A
2019,10,14,0,30,0,0,0,0,0,0,0,23.400000000000002,161.44,0,0.11,4.2,4.2,109,79.87,27.200000000000003,1015,0.0000,0.0000,N/A
2019,10,14,1,0,0,0,0,0,0,0,0,23.3,158.24,0,0.11,4,4.2,108,79.74,27.1,1014,0.0000,0.0000,N/A
2019,10,14,1,30,0,0,0,0,0,0,0,23.3,153.46,0,0.11,3.9000000000000004,4.2,107,79.74,27.1,1014,0.0000,0.0000,N/A
2019,10,14,2,0,0,0,0,0,0,0,0,23.200000000000003,147.8,0,0.11,3.8000000000000003,4.2,105,79.79,27,1014,0.0000,0.0000,N/A
2019,10,14,2,30,0,0,0,0,0,0,0,23.200000000000003,141.66,0,0.11,3.7,4.2,104,79.79,27,1014,0.0000,0.0000,N/A
2019,10,14,3,0,0,0,0,0,0,0,0,23.200000000000003,135.25,0,0.11,3.6,4.2,102,79.55,27,1014,0.0000,0.0000,N/A
2019,10,14,3,30,0,0,0,0,0,0,0,23.200000000000003,128.67000000000002,0,0.11,3.5,4.2,100,80.02,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,14,4,0,0,0,0,0,0,0,0,23.1,122,0,0.11,3.4000000000000004,4.2,98,79.55,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,14,4,30,0,0,0,0,0,0,0,23.1,115.27,0,0.11,3.3000000000000003,4.2,93,79.63,26.900000000000002,1015,0.0000,0.0000,N/A
2019,10,14,5,0,0,0,0,0,0,0,0,23,108.52,0,0.11,3.2,4.3,88,79.07000000000001,26.900000000000002,1015,0.0000,0.0000,N/A
2019,10,14,5,30,0,0,0,0,0,0,0,23,101.77,0,0.11,3.2,4.3,84,79.07000000000001,26.900000000000002,1015,0.0000,0.0000,N/A
2019,10,14,6,0,0,0,0,0,0,0,0,22.900000000000002,95.05,0,0.11,3.2,4.3,80,78.83,26.900000000000002,1015,0.0000,0.0000,N/A
2019,10,14,6,30,16,64,18,16,64,18,0,22.900000000000002,88.07000000000001,0,0.11,3.3000000000000003,4.2,81,77.46000000000001,27.200000000000003,1015,0.0000,0.0000,N/A
2019,10,14,7,0,50,301,94,50,301,94,0,23.200000000000003,81.65,0,0.11,3.4000000000000004,4.2,81,77.92,27.400000000000002,1015,0.0000,0.0000,N/A
2019,10,14,7,30,72,486,196,72,486,196,0,23.200000000000003,75.17,0,0.11,3.6,4.2,82,77.09,27.6,1016,9.5703,7.3525,N/A
2019,10,14,8,0,85,605,304,85,605,304,0,23,68.8,0,0.11,3.7,4.2,84,75.35000000000001,27.8,1016,15.7280,12.1971,N/A
2019,10,14,8,30,97,683,411,97,683,411,0,23,62.6,0,0.11,3.7,4.2,83,74.91,27.900000000000002,1016,22.2942,17.3845,N/A
2019,10,14,9,0,106,737,511,106,737,511,0,23,56.63,0,0.11,3.7,4.2,83,73.88,28.1,1016,28.6914,22.4465,N/A
2019,10,14,9,30,114,770,599,114,770,599,0,23,51,0,0.11,3.6,4.2,83,73.45,28.200000000000003,1016,34.4747,27.0266,N/A
2019,10,14,10,0,125,789,675,125,789,675,0,23.1,45.83,0,0.11,3.6,4.2,83,73.06,28.400000000000002,1016,39.5427,31.0415,N/A
2019,10,14,10,30,139,785,729,131,808,738,0,23.1,41.29,0,0.11,3.6,4.2,85,72.64,28.5,1016,43.2430,33.9764,N/A
2019,10,14,11,0,199,652,715,136,819,785,0,23.200000000000003,37.63,11,0.11,3.6,4.2,86,73.08,28.5,1016,42.7697,33.6237,N/A
2019,10,14,11,30,384,216,561,139,826,815,3,23.200000000000003,35.11,29,0.11,3.6,4.2,87,72.66,28.6,1016,33.7269,26.5234,N/A
2019,10,14,12,0,218,643,751,141,826,826,0,23.200000000000003,34,25,0.11,3.7,4.3,88,72.8,28.6,1015,45.2418,35.5836,N/A
2019,10,14,12,30,183,728,783,136,833,823,0,23.200000000000003,34.44,11,0.11,3.7,4.3,88,72.8,28.6,1015,47.1320,37.0684,N/A
2019,10,14,13,0,129,837,803,129,837,803,0,23.3,36.36,0,0.11,3.7,4.3,88,73.02,28.6,1015,48.1589,37.8670,N/A
2019,10,14,13,30,127,823,762,127,823,762,0,23.3,39.550000000000004,0,0.11,3.8000000000000003,4.3,88,73.37,28.5,1014,45.3888,35.6725,N/A
2019,10,14,14,0,165,689,663,125,801,704,0,23.3,43.74,18,0.11,3.9000000000000004,4.3,88,73.61,28.5,1014,39.0761,30.6885,N/A
2019,10,14,14,30,283,207,420,120,775,632,2,23.3,48.660000000000004,43,0.11,3.9000000000000004,4.4,88,74.04,28.400000000000002,1014,24.3796,19.1252,N/A
2019,10,14,15,0,237,250,384,114,739,547,2,23.400000000000002,54.1,46,0.11,4,4.4,88,74.73,28.3,1014,21.8192,17.0876,N/A
2019,10,14,15,30,197,96,245,106,688,451,3,23.400000000000002,59.94,7,0.11,4.1000000000000005,4.4,88,75.60000000000001,28.1,1014,13.5119,10.5536,N/A
2019,10,14,16,0,119,120,168,97,616,347,3,23.400000000000002,66.04,0,0.11,4.1000000000000005,4.4,87,76.17,28,1014,8.8906,6.9140,N/A
2019,10,14,16,30,85,459,224,82,520,240,0,23.400000000000002,72.35000000000001,0,0.11,4.1000000000000005,4.4,86,77.06,27.8,1014,11.2227,8.6626,N/A
2019,10,14,17,0,62,374,135,62,374,135,0,23.400000000000002,78.79,0,0.11,4.2,4.4,86,77.36,27.700000000000003,1014,6.4413,4.9165,N/A
2019,10,14,17,30,33,157,46,33,157,46,0,23.400000000000002,85.29,0,0.11,4.2,4.5,85,78.27,27.5,1014,0.0000,0.0000,N/A
2019,10,14,18,0,2,5,2,2,5,2,0,23.200000000000003,92.11,0,0.11,4.2,4.5,84,78.52,27.3,1015,0.0000,0.0000,N/A
2019,10,14,18,30,0,0,0,0,0,0,0,23.200000000000003,98.82000000000001,0,0.11,4.2,4.5,84,78.52,27.3,1015,0.0000,0.0000,N/A
2019,10,14,19,0,0,0,0,0,0,0,0,23.1,105.57000000000001,0,0.11,4.4,4.5,84,78.14,27.200000000000003,1015,0.0000,0.0000,N/A
2019,10,14,19,30,0,0,0,0,0,0,0,23.1,112.32000000000001,0,0.11,4.4,4.5,84,78.14,27.200000000000003,1015,0.0000,0.0000,N/A
2019,10,14,20,0,0,0,0,0,0,0,0,22.900000000000002,119.07000000000001,0,0.11,4.5,4.5,85,77.32000000000001,27.200000000000003,1016,0.0000,0.0000,N/A
2019,10,14,20,30,0,0,0,0,0,0,0,22.900000000000002,125.78,0,0.11,4.5,4.5,87,77.32000000000001,27.200000000000003,1016,0.0000,0.0000,N/A
2019,10,14,21,0,0,0,0,0,0,0,0,22.700000000000003,132.43,0,0.11,4.5,4.5,89,76.98,27.1,1016,0.0000,0.0000,N/A
2019,10,14,21,30,0,0,0,0,0,0,0,22.700000000000003,138.94,0,0.11,4.5,4.5,90,76.98,27.1,1016,0.0000,0.0000,N/A
2019,10,14,22,0,0,0,0,0,0,0,0,22.6,145.25,0,0.11,4.5,4.5,91,76.82000000000001,27,1016,0.0000,0.0000,N/A
2019,10,14,22,30,0,0,0,0,0,0,0,22.6,151.19,0,0.11,4.4,4.4,90,76.82000000000001,27,1016,0.0000,0.0000,N/A
2019,10,14,23,0,0,0,0,0,0,0,0,22.5,156.48,0,0.11,4.3,4.4,90,77,26.900000000000002,1016,0.0000,0.0000,N/A
2019,10,14,23,30,0,0,0,0,0,0,0,22.5,160.57,0,0.11,4.2,4.4,88,77,26.900000000000002,1016,0.0000,0.0000,N/A
2019,10,15,0,0,0,0,0,0,0,0,0,22.5,162.57,0,0.11,4,4.4,86,77.25,26.8,1016,0.0000,0.0000,N/A
2019,10,15,0,30,0,0,0,0,0,0,0,22.5,161.78,0,0.11,3.9000000000000004,4.4,84,77.25,26.8,1016,0.0000,0.0000,N/A
2019,10,15,1,0,0,0,0,0,0,0,0,22.400000000000002,158.51,0,0.11,3.8000000000000003,4.4,82,77.42,26.700000000000003,1015,0.0000,0.0000,N/A
2019,10,15,1,30,0,0,0,0,0,0,0,22.400000000000002,153.67000000000002,0,0.11,3.7,4.4,80,77.42,26.700000000000003,1015,0.0000,0.0000,N/A
2019,10,15,2,0,0,0,0,0,0,0,0,22.400000000000002,147.97,0,0.11,3.6,4.3,78,77.74,26.6,1015,0.0000,0.0000,N/A
2019,10,15,2,30,0,0,0,0,0,0,0,22.400000000000002,141.81,0,0.11,3.6,4.3,76,77.74,26.6,1015,0.0000,0.0000,N/A
2019,10,15,3,0,0,0,0,0,0,0,0,22.400000000000002,135.37,0,0.11,3.6,4.3,73,77.85000000000001,26.6,1015,0.0000,0.0000,N/A
2019,10,15,3,30,0,0,0,0,0,0,0,22.400000000000002,128.78,0,0.11,3.6,4.3,71,77.85000000000001,26.6,1015,0.0000,0.0000,N/A
2019,10,15,4,0,0,0,0,0,0,0,0,22.400000000000002,122.10000000000001,0,0.11,3.5,4.2,68,77.96000000000001,26.6,1015,0.0000,0.0000,N/A
2019,10,15,4,30,0,0,0,0,0,0,0,22.400000000000002,115.37,0,0.11,3.6,4.2,68,77.96000000000001,26.6,1015,0.0000,0.0000,N/A
2019,10,15,5,0,0,0,0,0,0,0,0,22.5,108.62,0,0.11,3.6,4.2,67,78.5,26.5,1015,0.0000,0.0000,N/A
2019,10,15,5,30,0,0,0,0,0,0,7,22.5,101.87,0,0.11,3.6,4.1000000000000005,69,78.5,26.5,1015,0.0000,0.0000,N/A
2019,10,15,6,0,0,0,0,0,0,0,7,22.5,95.15,0,0.11,3.6,4.1000000000000005,71,78.68,26.5,1015,0.0000,0.0000,N/A
2019,10,15,6,30,9,3,9,16,88,19,7,22.5,88.18,57,0.11,3.7,4.1000000000000005,75,77.76,26.700000000000003,1015,0.0000,0.0000,N/A
2019,10,15,7,0,46,23,49,45,353,96,3,22.8,81.77,96,0.11,3.7,4,78,78.11,26.900000000000002,1015,0.0000,0.0000,N/A
2019,10,15,7,30,94,104,120,64,533,199,4,22.8,75.3,43,0.11,3.8000000000000003,4,81,77.27,27.1,1016,5.8528,4.4955,N/A
2019,10,15,8,0,139,217,217,76,645,308,3,22.700000000000003,68.94,0,0.11,3.9000000000000004,4,84,75.81,27.3,1016,11.2133,8.6946,N/A
2019,10,15,8,30,131,504,362,85,718,414,0,22.700000000000003,62.76,4,0.11,3.9000000000000004,4,86,74.93,27.5,1016,19.6153,15.2939,N/A
2019,10,15,9,0,208,357,403,94,768,514,2,22.6,56.82,0,0.11,3.8000000000000003,4,88,74.43,27.6,1016,22.6059,17.6840,N/A
2019,10,15,9,30,235,246,389,101,803,604,2,22.6,51.21,0,0.11,3.7,4.1000000000000005,90,73.57000000000001,27.8,1016,22.3702,17.5362,N/A
2019,10,15,10,0,196,548,576,107,827,681,0,22.700000000000003,46.07,4,0.11,3.6,4.1000000000000005,91,73.53,27.900000000000002,1016,33.7184,26.4679,N/A
2019,10,15,10,30,306,267,506,111,845,743,2,22.700000000000003,41.57,7,0.11,3.5,4.2,92,72.68,28.1,1016,29.9940,23.5654,N/A
2019,10,15,11,0,218,585,679,113,858,790,0,22.8,37.94,0,0.11,3.5,4.3,93,72.61,28.200000000000003,1016,40.5895,31.9083,N/A
2019,10,15,11,30,136,817,801,115,865,820,0,22.8,35.46,7,0.11,3.4000000000000004,4.4,95,72.19,28.3,1016,48.1235,37.8435,N/A
2019,10,15,12,0,136,819,812,116,868,832,0,22.8,34.37,7,0.11,3.4000000000000004,4.4,97,71.76,28.400000000000002,1015,48.8838,38.4465,N/A
2019,10,15,12,30,118,860,824,118,860,824,0,22.8,34.81,0,0.11,3.4000000000000004,4.5,99,71.76,28.400000000000002,1015,49.5661,38.9811,N/A
2019,10,15,13,0,122,845,799,122,845,799,0,22.8,36.730000000000004,0,0.11,3.4000000000000004,4.6000000000000005,101,71.63,28.400000000000002,1014,47.8834,37.6485,N/A
2019,10,15,13,30,120,832,758,120,832,758,0,22.8,39.9,0,0.11,3.4000000000000004,4.6000000000000005,103,71.63,28.400000000000002,1014,45.1139,35.4546,N/A
2019,10,15,14,0,117,813,701,117,813,701,0,22.8,44.06,0,0.11,3.4000000000000004,4.7,104,71.57000000000001,28.400000000000002,1013,41.2789,32.4165,N/A
2019,10,15,14,30,112,787,629,112,787,629,0,22.8,48.96,0,0.11,3.3000000000000003,4.800000000000001,105,71.57000000000001,28.400000000000002,1013,36.4733,28.6101,N/A
2019,10,15,15,0,164,496,453,107,750,544,0,22.700000000000003,54.39,4,0.11,3.3000000000000003,4.800000000000001,106,71.89,28.3,1013,25.7066,20.1297,N/A
2019,10,15,15,30,112,635,428,101,699,448,0,22.700000000000003,60.2,4,0.11,3.2,4.9,107,72.31,28.200000000000003,1013,23.5683,18.4056,N/A
2019,10,15,16,0,91,629,344,91,629,344,0,22.8,66.29,0,0.11,3.2,4.9,108,72.93,28.1,1013,18.1691,14.1264,N/A
2019,10,15,16,30,78,528,236,78,528,236,0,22.8,72.59,0,0.11,3.1,4.9,108,73.36,28,1013,11.7975,9.1030,N/A
2019,10,15,17,0,60,376,132,60,376,132,0,23,79.02,0,0.11,3,4.9,107,75.21000000000001,27.8,1013,6.2949,4.8030,N/A
2019,10,15,17,30,32,152,44,32,152,44,0,23,85.5,0,0.11,2.9000000000000004,5,107,76.09,27.6,1013,0.0000,0.0000,N/A
2019,10,15,18,0,2,4,2,2,4,2,0,23.1,92.32000000000001,0,0.11,2.8000000000000003,5,106,77.28,27.400000000000002,1013,0.0000,0.0000,N/A
2019,10,15,18,30,0,0,0,0,0,0,0,23.1,99.03,0,0.11,2.8000000000000003,5,106,77.28,27.400000000000002,1013,0.0000,0.0000,N/A
2019,10,15,19,0,0,0,0,0,0,0,0,23.200000000000003,105.77,0,0.11,2.8000000000000003,5,107,78.23,27.3,1014,0.0000,0.0000,N/A
2019,10,15,19,30,0,0,0,0,0,0,0,23.200000000000003,112.53,0,0.11,2.9000000000000004,5,108,78.69,27.200000000000003,1014,0.0000,0.0000,N/A
2019,10,15,20,0,0,0,0,0,0,0,0,23.3,119.28,0,0.11,3,4.9,109,79.46000000000001,27.200000000000003,1014,0.0000,0.0000,N/A
2019,10,15,20,30,0,0,0,0,0,0,3,23.3,126,0,0.11,3.1,4.9,112,79.93,27.1,1014,0.0000,0.0000,N/A
2019,10,15,21,0,0,0,0,0,0,0,0,23.5,132.64000000000001,0,0.11,3.2,4.9,114,80.68,27.1,1014,0.0000,0.0000,N/A
2019,10,15,21,30,0,0,0,0,0,0,0,23.5,139.17000000000002,0,0.11,3.2,4.9,117,81.15,27,1014,0.0000,0.0000,N/A
2019,10,15,22,0,0,0,0,0,0,0,0,23.6,145.5,0,0.11,3.3000000000000003,4.800000000000001,121,81.48,27,1014,0.0000,0.0000,N/A
2019,10,15,22,30,0,0,0,0,0,0,0,23.6,151.47,0,0.11,3.3000000000000003,4.800000000000001,124,81.96000000000001,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,15,23,0,0,0,0,0,0,0,0,23.6,156.8,0,0.11,3.3000000000000003,4.800000000000001,128,82.25,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,15,23,30,0,0,0,0,0,0,0,23.6,160.93,0,0.11,3.3000000000000003,4.7,132,82.25,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,16,0,0,0,0,0,0,0,0,0,23.6,162.94,0,0.11,3.3000000000000003,4.7,136,82.87,26.8,1013,0.0000,0.0000,N/A
2019,10,16,0,30,0,0,0,0,0,0,0,23.6,162.12,0,0.11,3.3000000000000003,4.7,140,82.87,26.8,1013,0.0000,0.0000,N/A
2019,10,16,1,0,0,0,0,0,0,0,0,23.700000000000003,158.78,0,0.11,3.2,4.6000000000000005,144,82.95,26.8,1013,0.0000,0.0000,N/A
2019,10,16,1,30,0,0,0,0,0,0,0,23.700000000000003,153.89000000000001,0,0.11,3.2,4.6000000000000005,148,82.95,26.8,1013,0.0000,0.0000,N/A
2019,10,16,2,0,0,0,0,0,0,0,0,23.700000000000003,148.15,0,0.11,3.2,4.6000000000000005,153,83.04,26.8,1013,0.0000,0.0000,N/A
2019,10,16,2,30,0,0,0,0,0,0,0,23.700000000000003,141.95000000000002,0,0.11,3.2,4.5,157,83.04,26.8,1013,0.0000,0.0000,N/A
2019,10,16,3,0,0,0,0,0,0,0,0,23.700000000000003,135.5,0,0.11,3.2,4.5,162,83.21000000000001,26.8,1012,0.0000,0.0000,N/A
2019,10,16,3,30,0,0,0,0,0,0,0,23.700000000000003,128.9,0,0.11,3.2,4.5,165,82.72,26.900000000000002,1012,0.0000,0.0000,N/A
2019,10,16,4,0,0,0,0,0,0,0,0,23.8,122.21000000000001,0,0.11,3.2,4.4,168,83.03,26.900000000000002,1013,0.0000,0.0000,N/A
2019,10,16,4,30,0,0,0,0,0,0,0,23.8,115.47,0,0.11,3.1,4.4,171,83.03,26.900000000000002,1013,0.0000,0.0000,N/A
2019,10,16,5,0,0,0,0,0,0,0,0,23.8,108.72,0,0.11,3.1,4.4,173,82.82000000000001,27,1013,0.0000,0.0000,N/A
2019,10,16,5,30,0,0,0,0,0,0,0,23.8,101.98,0,0.11,3.2,4.3,176,82.82000000000001,27,1013,0.0000,0.0000,N/A
2019,10,16,6,0,0,0,0,0,0,0,0,23.900000000000002,95.26,0,0.11,3.2,4.3,178,83.27,27,1013,0.0000,0.0000,N/A
2019,10,16,6,30,9,4,9,15,71,17,7,23.900000000000002,88.28,57,0.11,3.2,4.3,181,81.82000000000001,27.3,1013,0.0000,0.0000,N/A
2019,10,16,7,0,49,185,75,47,318,92,0,24.3,81.89,54,0.11,3.3000000000000003,4.2,183,82.03,27.6,1013,0.0000,0.0000,N/A
2019,10,16,7,30,69,474,188,67,505,194,0,24.3,75.44,0,0.11,3.4000000000000004,4.2,185,81.08,27.8,1013,9.1585,7.0328,N/A
2019,10,16,8,0,79,627,303,79,627,303,0,24.3,69.09,0,0.11,3.5,4.1000000000000005,187,79.69,28.1,1014,15.6369,12.1224,N/A
2019,10,16,8,30,88,707,410,88,707,410,0,24.3,62.93,0,0.11,3.5,4.1000000000000005,191,78.77,28.3,1014,22.1909,17.3001,N/A
2019,10,16,9,0,94,766,511,94,766,511,0,24.3,57.01,0,0.11,3.5,4.1000000000000005,194,78.62,28.400000000000002,1014,28.6364,22.3997,N/A
2019,10,16,9,30,185,461,472,101,802,601,0,24.3,51.42,0,0.11,3.5,4,197,77.26,28.700000000000003,1014,27.1211,21.2590,N/A
2019,10,16,10,0,201,552,582,107,826,678,0,24.400000000000002,46.31,0,0.11,3.6,4,201,76.78,28.900000000000002,1014,34.0444,26.7223,N/A
2019,10,16,10,30,206,544,611,111,847,742,0,24.400000000000002,41.84,4,0.11,3.7,4,204,75.9,29.1,1014,36.1934,28.4347,N/A
