Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,27,22,30,0,0,0,0,0,0,0,-7.1000000000000005,147.13,0,0.21,2.2,0.6000000000000001,101,88.72,-5.5,968,0.0000,0.0000,N/A
2019,11,27,23,0,0,0,0,0,0,0,4,-7,151.25,0,0.21,2.2,0.7000000000000001,104,88.85000000000001,-5.5,968,0.0000,0.0000,N/A
2019,11,27,23,30,0,0,0,0,0,0,0,-7,154.53,0,0.21,2.4000000000000004,0.7000000000000001,105,88.85000000000001,-5.5,968,0.0000,0.0000,N/A
2019,11,28,0,0,0,0,0,0,0,0,7,-7.1000000000000005,156.6,0,0.21,2.6,0.7000000000000001,106,89.25,-5.6000000000000005,968,0.0000,0.0000,N/A
2019,11,28,0,30,0,0,0,0,0,0,4,-7.1000000000000005,157.13,0,0.21,2.8000000000000003,0.7000000000000001,108,89.25,-5.6000000000000005,968,0.0000,0.0000,N/A
2019,11,28,1,0,0,0,0,0,0,0,4,-7.1000000000000005,156,0,0.21,3,0.7000000000000001,109,88.83,-5.6000000000000005,968,0.0000,0.0000,N/A
2019,11,28,1,30,0,0,0,0,0,0,4,-7.1000000000000005,153.43,0,0.21,3.1,0.8,111,88.16,-5.5,968,0.0000,0.0000,N/A
2019,11,28,2,0,0,0,0,0,0,0,7,-7.2,149.8,0,0.21,3.3000000000000003,0.8,112,86.98,-5.4,968,0.0000,0.0000,N/A
2019,11,28,2,30,0,0,0,0,0,0,7,-7.2,145.45000000000002,0,0.21,3.6,0.8,114,86.98,-5.4,968,0.0000,0.0000,N/A
2019,11,28,3,0,0,0,0,0,0,0,7,-7.300000000000001,140.65,0,0.21,3.8000000000000003,0.8,115,85.97,-5.300000000000001,968,0.0000,0.0000,N/A
2019,11,28,3,30,0,0,0,0,0,0,7,-7.300000000000001,135.56,0,0.21,4.1000000000000005,0.8,119,85.32000000000001,-5.2,968,0.0000,0.0000,N/A
2019,11,28,4,0,0,0,0,0,0,0,7,-7.5,130.31,0,0.21,4.5,0.8,123,83.02,-5.1000000000000005,967,0.0000,0.0000,N/A
2019,11,28,4,30,0,0,0,0,0,0,7,-7.5,124.96000000000001,0,0.21,4.7,0.8,124,83.02,-5.1000000000000005,967,0.0000,0.0000,N/A
2019,11,28,5,0,0,0,0,0,0,0,7,-7.7,119.58,0,0.21,4.800000000000001,0.8,124,81.39,-5,967,0.0000,0.0000,N/A
2019,11,28,5,30,0,0,0,0,0,0,7,-7.7,114.21000000000001,0,0.21,4.9,0.9,125,81.39,-5,967,0.0000,0.0000,N/A
2019,11,28,6,0,0,0,0,0,0,0,7,-7.800000000000001,108.9,0,0.21,5,0.9,125,80.65,-5,966,0.0000,0.0000,N/A
2019,11,28,6,30,0,0,0,0,0,0,7,-7.800000000000001,103.69,0,0.21,4.9,1,127,80.74,-5,967,0.0000,0.0000,N/A
2019,11,28,7,0,0,0,0,0,0,0,7,-7.9,98.60000000000001,0,0.21,4.7,1,130,80.83,-5.1000000000000005,967,0.0000,0.0000,N/A
2019,11,28,7,30,0,0,0,0,0,0,7,-7.9,93.68,0,0.21,4.800000000000001,1,131,80.22,-5,967,0.0000,0.0000,N/A
2019,11,28,8,0,2,0,2,13,140,16,4,-7.800000000000001,88.61,57,0.21,4.9,1.1,132,79.82000000000001,-4.9,967,0.0000,0.0000,N/A
2019,11,28,8,30,6,0,6,31,418,72,7,-7.800000000000001,84.37,100,0.21,5.1000000000000005,1.1,133,77.45,-4.5,967,0.0000,0.0000,N/A
2019,11,28,9,0,7,0,7,43,573,140,7,-7.7,80.3,100,0.21,5.300000000000001,1.1,134,76.69,-4.2,967,0.0000,0.0000,N/A
2019,11,28,9,30,9,0,9,52,669,207,7,-7.7,76.56,82,0.21,5.5,1.1,133,73.87,-3.7,967,0.4346,0.3330,N/A
2019,11,28,10,0,22,0,22,59,730,269,7,-7.300000000000001,73.25,25,0.21,5.7,1.2000000000000002,133,73.07000000000001,-3.2,967,1.0930,0.8425,N/A
2019,11,28,10,30,24,0,24,63,771,321,7,-7.4,70.44,46,0.21,5.800000000000001,1.2000000000000002,132,70.33,-2.7,966,1.2238,0.9472,N/A
2019,11,28,11,0,55,0,55,68,794,363,4,-6.9,68.2,14,0.21,5.800000000000001,1.3,131,70.2,-2.2,966,2.8601,2.2195,N/A
2019,11,28,11,30,58,0,58,72,806,392,4,-6.9,66.58,0,0.21,5.7,1.3,134,67.59,-1.7000000000000002,965,3.0564,2.3757,N/A
2019,11,28,12,0,104,2,105,76,805,408,4,-6.300000000000001,65.65,0,0.21,5.7,1.4000000000000001,137,68.7,-1.3,965,5.5733,4.3357,N/A
2019,11,28,12,30,114,2,115,77,802,411,4,-6.300000000000001,65.42,0,0.21,5.6000000000000005,1.4000000000000001,138,67.21000000000001,-1,965,6.1147,4.7578,N/A
2019,11,28,13,0,46,0,46,78,792,401,4,-5.7,65.91,0,0.21,5.6000000000000005,1.4000000000000001,139,69.01,-0.7000000000000001,964,2.4368,1.8952,N/A
2019,11,28,13,30,64,0,64,76,776,378,4,-5.7,67.11,0,0.21,5.5,1.4000000000000001,138,69.01,-0.7000000000000001,964,3.3583,2.6090,N/A
2019,11,28,14,0,68,0,68,74,750,343,7,-5.2,68.97,0,0.21,5.5,1.4000000000000001,137,71.81,-0.7000000000000001,963,3.5129,2.7238,N/A
2019,11,28,14,30,57,0,57,70,711,296,7,-5.2,71.43,0,0.21,5.5,1.4000000000000001,134,72.33,-0.8,963,2.8803,2.2262,N/A
2019,11,28,15,0,70,3,71,63,655,239,7,-4.9,74.44,43,0.21,5.6000000000000005,1.4000000000000001,132,74.46000000000001,-0.9,963,3.4892,2.6841,N/A
2019,11,28,15,30,65,1,65,55,573,175,7,-4.9,77.92,100,0.21,5.5,1.4000000000000001,131,76.59,-1.3,962,3.1119,2.3787,N/A
2019,11,28,16,0,30,0,30,44,449,108,7,-4.7,81.8,100,0.21,5.4,1.4000000000000001,130,79.18,-1.6,962,0.0000,0.0000,N/A
2019,11,28,16,30,19,0,19,28,258,46,7,-4.7,85.97,100,0.21,5.1000000000000005,1.4000000000000001,130,82.23,-2.1,963,0.0000,0.0000,N/A
2019,11,28,17,0,3,13,3,5,32,5,6,-4.5,90.12,29,0.21,4.800000000000001,1.4000000000000001,129,85.82000000000001,-2.5,963,0.0000,0.0000,N/A
2019,11,28,17,30,0,0,0,0,0,0,6,-4.5,95.51,0,0.21,4.800000000000001,1.4000000000000001,129,85.82000000000001,-2.5,963,0.0000,0.0000,N/A
2019,11,28,18,0,0,0,0,0,0,0,7,-4.5,100.49000000000001,0,0.21,5.2,1.4000000000000001,122,89.45,-3,962,0.0000,0.0000,N/A
2019,11,28,18,30,0,0,0,0,0,0,4,-4.5,105.64,0,0.21,5.2,1.4000000000000001,123,90.12,-3.1,962,0.0000,0.0000,N/A
2019,11,28,19,0,0,0,0,0,0,0,4,-4.5,110.9,0,0.21,5.300000000000001,1.5,125,91,-3.2,962,0.0000,0.0000,N/A
2019,11,28,19,30,0,0,0,0,0,0,4,-4.5,116.23,0,0.21,5.2,1.5,129,91,-3.2,962,0.0000,0.0000,N/A
2019,11,28,20,0,0,0,0,0,0,0,4,-4.4,121.61,0,0.21,5,1.5,133,91.67,-3.2,963,0.0000,0.0000,N/A
2019,11,28,20,30,0,0,0,0,0,0,4,-4.4,126.99000000000001,0,0.21,4.9,1.5,134,90.99,-3.1,963,0.0000,0.0000,N/A
2019,11,28,21,0,0,0,0,0,0,0,7,-4.2,132.32,0,0.21,4.7,1.5,135,91.32000000000001,-3,963,0.0000,0.0000,N/A
2019,11,28,21,30,0,0,0,0,0,0,7,-4.2,137.53,0,0.21,4.7,1.5,133,90.55,-2.9000000000000004,962,0.0000,0.0000,N/A
2019,11,28,22,0,0,0,0,0,0,0,7,-4.1000000000000005,142.54,0,0.21,4.6000000000000005,1.5,130,90.82000000000001,-2.8000000000000003,962,0.0000,0.0000,N/A
2019,11,28,22,30,0,0,0,0,0,0,7,-4.1000000000000005,147.21,0,0.21,4.5,1.5,130,90.15,-2.7,962,0.0000,0.0000,N/A
2019,11,28,23,0,0,0,0,0,0,0,7,-4,151.35,0,0.21,4.4,1.5,130,90.64,-2.7,962,0.0000,0.0000,N/A
2019,11,28,23,30,0,0,0,0,0,0,7,-4,154.66,0,0.21,4.3,1.4000000000000001,130,90.64,-2.7,962,0.0000,0.0000,N/A
2019,11,29,0,0,0,0,0,0,0,0,4,-4,156.76,0,0.21,4.2,1.4000000000000001,130,91.43,-2.8000000000000003,962,0.0000,0.0000,N/A
2019,11,29,0,30,0,0,0,0,0,0,4,-4,157.3,0,0.21,4.1000000000000005,1.4000000000000001,131,92.11,-2.9000000000000004,962,0.0000,0.0000,N/A
2019,11,29,1,0,0,0,0,0,0,0,4,-4,156.19,0,0.21,3.9000000000000004,1.3,132,91.8,-2.9000000000000004,962,0.0000,0.0000,N/A
2019,11,29,1,30,0,0,0,0,0,0,4,-4,153.62,0,0.21,3.9000000000000004,1.2000000000000002,133,92.48,-3,962,0.0000,0.0000,N/A
2019,11,29,2,0,0,0,0,0,0,0,4,-4.1000000000000005,149.98,0,0.21,3.8000000000000003,1.1,133,92.35000000000001,-3,962,0.0000,0.0000,N/A
2019,11,29,2,30,0,0,0,0,0,0,4,-4.1000000000000005,145.63,0,0.21,3.7,1.1,131,92.25,-3,961,0.0000,0.0000,N/A
2019,11,29,3,0,0,0,0,0,0,0,4,-4.1000000000000005,140.83,0,0.21,3.6,1,129,92.39,-3,961,0.0000,0.0000,N/A
2019,11,29,3,30,0,0,0,0,0,0,4,-4.1000000000000005,135.74,0,0.21,3.5,1,127,93.08,-3.1,961,0.0000,0.0000,N/A
2019,11,29,4,0,0,0,0,0,0,0,4,-4.1000000000000005,130.48,0,0.21,3.5,1,126,93.04,-3.1,961,0.0000,0.0000,N/A
2019,11,29,4,30,0,0,0,0,0,0,4,-4.1000000000000005,125.13000000000001,0,0.21,3.5,1,124,93.73,-3.2,961,0.0000,0.0000,N/A
2019,11,29,5,0,0,0,0,0,0,0,4,-4.1000000000000005,119.75,0,0.21,3.5,1,123,93.47,-3.2,960,0.0000,0.0000,N/A
2019,11,29,5,30,0,0,0,0,0,0,4,-4.1000000000000005,114.39,0,0.21,3.6,1,122,94.17,-3.3000000000000003,960,0.0000,0.0000,N/A
2019,11,29,6,0,0,0,0,0,0,0,4,-4.1000000000000005,109.08,0,0.21,3.6,1,122,93.92,-3.3000000000000003,960,0.0000,0.0000,N/A
2019,11,29,6,30,0,0,0,0,0,0,4,-4.1000000000000005,103.86,0,0.21,3.6,1,123,94.62,-3.4000000000000004,960,0.0000,0.0000,N/A
2019,11,29,7,0,0,0,0,0,0,0,7,-4.2,98.78,0,0.21,3.6,1,124,94.34,-3.4000000000000004,960,0.0000,0.0000,N/A
2019,11,29,7,30,0,0,0,0,0,0,7,-4.2,93.86,0,0.21,3.6,1,125,93.64,-3.3000000000000003,960,0.0000,0.0000,N/A
2019,11,29,8,0,3,9,3,12,87,14,7,-4.1000000000000005,88.78,57,0.21,3.7,1,127,92.88,-3.1,960,0.0000,0.0000,N/A
2019,11,29,8,30,11,0,11,36,319,66,7,-4.1000000000000005,84.56,100,0.21,3.9000000000000004,1,128,90.07000000000001,-2.7,959,0.0000,0.0000,N/A
2019,11,29,9,0,18,0,18,52,480,131,6,-3.7,80.49,100,0.21,4,1,130,90.03,-2.3000000000000003,959,0.0000,0.0000,N/A
2019,11,29,9,30,25,0,25,64,584,198,7,-3.7,76.75,86,0.21,4,1,130,88.06,-2,959,1.2055,0.9234,N/A
2019,11,29,10,0,33,0,33,72,652,258,6,-3.2,73.44,0,0.21,4.1000000000000005,1.1,131,88.55,-1.6,959,1.6366,1.2611,N/A
2019,11,29,10,30,43,0,43,79,700,311,6,-3.2,70.63,0,0.21,4.1000000000000005,1.1,129,86.63,-1.3,959,2.1888,1.6937,N/A
2019,11,29,11,0,41,0,41,84,733,354,6,-2.8000000000000003,68.38,0,0.21,4.2,1.1,128,87.48,-1,958,2.1289,1.6517,N/A
2019,11,29,11,30,49,0,49,88,750,384,6,-2.8000000000000003,66.76,0,0.21,4.4,1.1,126,86.21000000000001,-0.8,958,2.5784,2.0039,N/A
2019,11,29,12,0,47,0,47,91,754,400,6,-2.5,65.82000000000001,0,0.21,4.5,1.2000000000000002,125,86.93,-0.6000000000000001,957,2.4915,1.9379,N/A
2019,11,29,12,30,83,0,83,91,755,403,6,-2.5,65.59,0,0.21,4.6000000000000005,1.2000000000000002,123,86.21000000000001,-0.5,956,4.4076,3.4290,N/A
2019,11,29,13,0,36,0,36,90,744,392,6,-2.3000000000000003,66.07000000000001,0,0.21,4.7,1.3,120,86.73,-0.4,955,1.9047,1.4812,N/A
2019,11,29,13,30,33,0,33,87,730,369,6,-2.3000000000000003,67.26,0,0.21,4.800000000000001,1.4000000000000001,117,86.73,-0.4,955,1.7295,1.3434,N/A
2019,11,29,14,0,22,0,22,81,708,334,6,-2.2,69.10000000000001,0,0.21,4.9,1.6,115,87.35000000000001,-0.4,954,1.1353,0.8801,N/A
2019,11,29,14,30,22,0,22,75,669,287,7,-2.2,71.56,0,0.21,4.800000000000001,1.6,111,87.99,-0.5,954,1.1104,0.8581,N/A
2019,11,29,15,0,49,2,50,67,615,231,7,-2.1,74.55,43,0.21,4.800000000000001,1.7000000000000002,107,88.89,-0.5,953,2.4548,1.8880,N/A
2019,11,29,15,30,25,0,25,59,525,168,7,-2.1,78.02,100,0.21,4.5,1.8,104,89.54,-0.6000000000000001,953,1.1963,0.9143,N/A
2019,11,29,16,0,18,0,18,46,395,102,7,-1.9000000000000001,81.89,100,0.21,4.3,1.8,101,91.9,-0.7000000000000001,952,0.0000,0.0000,N/A
2019,11,29,16,30,10,0,10,28,214,43,6,-1.9000000000000001,86.05,100,0.21,4.3,1.8,99,92.57000000000001,-0.8,952,0.0000,0.0000,N/A
2019,11,29,17,0,3,10,3,4,24,4,6,-1.8,90.19,29,0.21,4.3,1.8,98,94.23,-1,952,0.0000,0.0000,N/A
2019,11,29,17,30,0,0,0,0,0,0,7,-1.8,95.57000000000001,0,0.21,4.3,1.8,98,94.23,-1,952,0.0000,0.0000,N/A
2019,11,29,18,0,0,0,0,0,0,0,7,-1.9000000000000001,100.55,0,0.87,4.6000000000000005,1.7000000000000002,94,95.21000000000001,-1.2000000000000002,952,0.0000,0.0000,N/A
2019,11,29,18,30,0,0,0,0,0,0,7,-1.9000000000000001,105.69,0,0.87,4.7,1.7000000000000002,93,95.81,-1.3,951,0.0000,0.0000,N/A
2019,11,29,19,0,0,0,0,0,0,0,7,-2,110.94,0,0.87,4.9,1.7000000000000002,91,95.8,-1.4000000000000001,951,0.0000,0.0000,N/A
2019,11,29,19,30,0,0,0,0,0,0,7,-2,116.28,0,0.87,4.9,1.7000000000000002,90,96.4,-1.5,950,0.0000,0.0000,N/A
2019,11,29,20,0,0,0,0,0,0,0,7,-2.1,121.66,0,0.87,5,1.6,89,95.44,-1.5,950,0.0000,0.0000,N/A
2019,11,29,20,30,0,0,0,0,0,0,7,-2.1,127.04,0,0.87,5.1000000000000005,1.6,91,96.04,-1.6,949,0.0000,0.0000,N/A
2019,11,29,21,0,0,0,0,0,0,0,7,-2.3000000000000003,132.37,0,0.87,5.300000000000001,1.6,94,95.12,-1.6,949,0.0000,0.0000,N/A
2019,11,29,21,30,0,0,0,0,0,0,4,-2.3000000000000003,137.59,0,0.87,5.4,1.7000000000000002,93,95.82000000000001,-1.7000000000000002,949,0.0000,0.0000,N/A
2019,11,29,22,0,0,0,0,0,0,0,4,-2.4000000000000004,142.61,0,0.87,5.6000000000000005,1.7000000000000002,93,94.78,-1.7000000000000002,948,0.0000,0.0000,N/A
2019,11,29,22,30,0,0,0,0,0,0,4,-2.4000000000000004,147.29,0,0.87,5.7,1.7000000000000002,92,95.38,-1.8,947,0.0000,0.0000,N/A
2019,11,29,23,0,0,0,0,0,0,0,4,-2.6,151.45000000000002,0,0.87,5.9,1.7000000000000002,90,95.3,-1.9000000000000001,947,0.0000,0.0000,N/A
2019,11,29,23,30,0,0,0,0,0,0,7,-2.6,154.78,0,0.87,6.2,1.7000000000000002,91,95.2,-1.9000000000000001,946,0.0000,0.0000,N/A
2019,11,30,0,0,0,0,0,0,0,0,7,-2.7,156.91,0,0.87,6.5,1.7000000000000002,91,94.5,-1.9000000000000001,944,0.0000,0.0000,N/A
2019,11,30,0,30,0,0,0,0,0,0,4,-2.7,157.48,0,0.87,6.4,1.7000000000000002,92,94.5,-1.9000000000000001,944,0.0000,0.0000,N/A
2019,11,30,1,0,0,0,0,0,0,0,7,-2.7,156.37,0,0.87,6.300000000000001,1.6,94,94.94,-2,943,0.0000,0.0000,N/A
2019,11,30,1,30,0,0,0,0,0,0,7,-2.7,153.81,0,0.87,6.2,1.7000000000000002,90,94.15,-1.9000000000000001,942,0.0000,0.0000,N/A
2019,11,30,2,0,0,0,0,0,0,0,6,-2.7,150.17000000000002,0,0.87,6,1.7000000000000002,86,94.24,-1.9000000000000001,942,0.0000,0.0000,N/A
2019,11,30,2,30,0,0,0,0,0,0,6,-2.7,145.81,0,0.87,6.300000000000001,1.6,82,94.14,-1.9000000000000001,941,0.0000,0.0000,N/A
2019,11,30,3,0,0,0,0,0,0,0,6,-2.7,141,0,0.87,6.5,1.6,79,94.17,-1.9000000000000001,940,0.0000,0.0000,N/A
2019,11,30,3,30,0,0,0,0,0,0,7,-2.7,135.91,0,0.87,6.5,1.4000000000000001,78,93.38,-1.8,939,0.0000,0.0000,N/A
2019,11,30,4,0,0,0,0,0,0,0,4,-2.6,130.65,0,0.87,6.5,1.3,77,94.43,-1.8,939,0.0000,0.0000,N/A
2019,11,30,4,30,0,0,0,0,0,0,4,-2.6,125.3,0,0.87,6.6000000000000005,1.3,77,93.63,-1.7000000000000002,938,0.0000,0.0000,N/A
2019,11,30,5,0,0,0,0,0,0,0,4,-2.4000000000000004,119.92,0,0.87,6.7,1.2000000000000002,76,93.95,-1.6,937,0.0000,0.0000,N/A
2019,11,30,5,30,0,0,0,0,0,0,4,-2.4000000000000004,114.56,0,0.87,6.6000000000000005,1.2000000000000002,74,93.26,-1.5,937,0.0000,0.0000,N/A
2019,11,30,6,0,0,0,0,0,0,0,4,-2.3000000000000003,109.25,0,0.87,6.6000000000000005,1.1,73,93.91,-1.4000000000000001,937,0.0000,0.0000,N/A
2019,11,30,6,30,0,0,0,0,0,0,4,-2.3000000000000003,104.03,0,0.87,6.5,1.1,72,93.81,-1.4000000000000001,936,0.0000,0.0000,N/A
2019,11,30,7,0,0,0,0,0,0,0,4,-2,98.95,0,0.87,6.4,1.1,71,94.81,-1.3,936,0.0000,0.0000,N/A
2019,11,30,7,30,0,0,0,0,0,0,4,-2,94.04,0,0.87,6.300000000000001,1,67,94.12,-1.2000000000000002,936,0.0000,0.0000,N/A
2019,11,30,8,0,4,7,4,12,56,13,4,-1.9000000000000001,88.95,57,0.87,6.1000000000000005,1,63,95.15,-1.2000000000000002,935,0.0000,0.0000,N/A
2019,11,30,8,30,9,0,9,40,239,62,4,-1.9000000000000001,84.74,100,0.87,6,1,61,93.76,-1,935,0.0000,0.0000,N/A
2019,11,30,9,0,15,0,15,64,381,126,4,-1.5,80.67,100,0.87,5.800000000000001,1,59,94.83,-0.8,935,0.0000,0.0000,N/A
2019,11,30,9,30,24,0,24,83,488,193,4,-1.5,76.94,86,0.87,6,1.1,56,92.68,-0.5,934,1.1557,0.8850,N/A
2019,11,30,10,0,34,0,34,98,561,256,4,-1.1,73.63,0,0.87,6.1000000000000005,1.1,53,94.31,-0.30000000000000004,934,1.6833,1.2967,N/A
2019,11,30,10,30,39,0,39,108,619,311,4,-1.1,70.81,0,0.87,6.2,1.1,49,92.95,-0.1,934,1.9820,1.5332,N/A
2019,11,30,11,0,89,18,96,114,661,356,4,-0.8,68.56,0,0.87,6.4,1.1,45,93.55,0.1,934,4.9770,3.8607,N/A
2019,11,30,11,30,130,29,141,122,677,387,7,-0.8,66.94,0,0.87,6.5,1.1,41,92.78,0.2,933,7.4089,5.7569,N/A
2019,11,30,12,0,82,0,82,129,679,405,7,-0.7000000000000001,66,0,0.87,6.6000000000000005,1.1,37,93.29,0.30000000000000004,933,4.3408,3.3758,N/A
2019,11,30,12,30,70,0,70,131,676,409,7,-0.7000000000000001,65.75,0,0.87,6.7,1.1,33,93.29,0.30000000000000004,933,3.7127,2.8880,N/A
2019,11,30,13,0,68,0,68,132,662,399,6,-0.6000000000000001,66.23,0,0.87,6.800000000000001,1.1,29,93.67,0.30000000000000004,933,3.5933,2.7939,N/A
2019,11,30,13,30,56,0,56,129,640,375,6,-0.6000000000000001,67.4,0,0.87,7,1.1,25,93.77,0.30000000000000004,934,2.9316,2.2769,N/A
2019,11,30,14,0,54,0,54,124,604,338,6,-0.7000000000000001,69.23,0,0.87,7.300000000000001,1.1,21,93.96000000000001,0.2,934,2.7834,2.1574,N/A
2019,11,30,14,30,31,0,31,116,553,290,6,-0.6000000000000001,71.68,0,0.87,7.5,1.1,17,94.74,0.1,935,1.5628,1.2075,N/A
2019,11,30,15,0,21,0,21,105,481,232,6,-0.8,74.66,43,0.87,7.7,1.1,13,94.74,-0.1,935,1.0300,0.7920,N/A
2019,11,30,15,30,16,0,16,86,397,168,7,-0.8,78.12,100,0.87,7.800000000000001,1,10,96.23,-0.30000000000000004,936,0.7653,0.5848,N/A
2019,11,30,16,0,12,0,12,62,278,101,7,-1.2000000000000002,81.97,100,0.87,7.800000000000001,1,6,94.74,-0.5,937,0.0000,0.0000,N/A
2019,11,30,16,30,11,0,11,32,126,41,7,-1.2000000000000002,86.12,100,0.87,7.9,1,183,96.94,-0.8,938,0.0000,0.0000,N/A
2019,11,30,17,0,2,4,2,4,11,4,7,-1.8,90.85000000000001,29,0.87,7.9,1,359,94.7,-1.1,939,0.0000,0.0000,N/A
2019,11,30,17,30,0,0,0,0,0,0,7,-1.8,95.63,0,0.87,7.9,1,359,94.7,-1.1,939,0.0000,0.0000,N/A
2019,11,30,18,0,0,0,0,0,0,0,7,-2.5,100.60000000000001,0,0.87,7.9,0.9,354,93.57000000000001,-1.6,940,0.0000,0.0000,N/A
2019,11,30,18,30,0,0,0,0,0,0,4,-2.5,105.73,0,0.87,7.9,0.9,351,95.76,-1.9000000000000001,941,0.0000,0.0000,N/A
2019,11,30,19,0,0,0,0,0,0,0,4,-3.1,110.99000000000001,0,0.87,7.800000000000001,0.9,349,93.76,-2.2,942,0.0000,0.0000,N/A
2019,11,30,19,30,0,0,0,0,0,0,4,-3.1,116.32000000000001,0,0.87,7.7,0.9,347,95.26,-2.4000000000000004,943,0.0000,0.0000,N/A
2019,11,30,20,0,0,0,0,0,0,0,4,-3.6,121.7,0,0.87,7.7,0.9,345,93.09,-2.6,943,0.0000,0.0000,N/A
2019,11,30,20,30,0,0,0,0,0,0,4,-3.5,127.08,0,0.87,7.6000000000000005,0.9,342,93.88,-2.7,944,0.0000,0.0000,N/A
2019,11,30,21,0,0,0,0,0,0,0,4,-4,132.41,0,0.87,7.6000000000000005,0.8,340,91.99,-2.9000000000000004,944,0.0000,0.0000,N/A
2019,11,30,21,30,0,0,0,0,0,0,4,-4,137.64000000000001,0,0.87,7.7,0.8,338,92.77,-3,945,0.0000,0.0000,N/A
2019,11,30,22,0,0,0,0,0,0,0,4,-4.5,142.66,0,0.87,7.800000000000001,0.9,336,90.7,-3.2,946,0.0000,0.0000,N/A
2019,11,30,22,30,0,0,0,0,0,0,4,-4.5,147.36,0,0.87,7.800000000000001,0.9,334,92.06,-3.4000000000000004,946,0.0000,0.0000,N/A
2019,11,30,23,0,0,0,0,0,0,0,4,-5.1000000000000005,151.54,0,0.87,7.9,0.9,333,89.41,-3.6,947,0.0000,0.0000,N/A
2019,11,30,23,30,0,0,0,0,0,0,6,-5.1000000000000005,154.89000000000001,0,0.87,7.9,0.9,333,90.08,-3.7,947,0.0000,0.0000,N/A
2019,12,1,0,0,0,0,0,0,0,0,6,-5.4,157.05,0,0.87,7.800000000000001,0.9,332,89.02,-3.9000000000000004,948,0.0000,0.0000,N/A
2019,12,1,0,30,0,0,0,0,0,0,7,-5.4,157.64000000000001,0,0.87,7.800000000000001,0.9,332,88.36,-3.8000000000000003,948,0.0000,0.0000,N/A
2019,12,1,1,0,0,0,0,0,0,0,9,-5.4,156.55,0,0.87,7.800000000000001,0.9,331,88.43,-3.8000000000000003,948,0.0000,0.0000,N/A
2019,12,1,1,30,0,0,0,0,0,0,9,-5.4,153.99,0,0.87,7.9,0.9,332,87.86,-3.7,949,0.0000,0.0000,N/A
2019,12,1,2,0,0,0,0,0,0,0,7,-5.300000000000001,150.35,0,0.87,7.9,0.9,332,88.11,-3.6,949,0.0000,0.0000,N/A
2019,12,1,2,30,0,0,0,0,0,0,6,-5.300000000000001,145.99,0,0.87,7.800000000000001,0.9,334,87.55,-3.5,950,0.0000,0.0000,N/A
2019,12,1,3,0,0,0,0,0,0,0,9,-5.1000000000000005,141.18,0,0.87,7.800000000000001,1,336,88.46000000000001,-3.5,950,0.0000,0.0000,N/A
2019,12,1,3,30,0,0,0,0,0,0,9,-5.1000000000000005,136.08,0,0.87,7.800000000000001,1,336,89.22,-3.6,951,0.0000,0.0000,N/A
2019,12,1,4,0,0,0,0,0,0,0,6,-5.2,130.82,0,0.87,7.9,1,337,89.08,-3.7,951,0.0000,0.0000,N/A
2019,12,1,4,30,0,0,0,0,0,0,6,-5.2,125.47,0,0.87,7.9,1,336,89.74,-3.8000000000000003,951,0.0000,0.0000,N/A
2019,12,1,5,0,0,0,0,0,0,0,7,-5.5,120.09,0,0.87,7.9,1,336,88.69,-3.9000000000000004,952,0.0000,0.0000,N/A
2019,12,1,5,30,0,0,0,0,0,0,7,-5.5,114.72,0,0.87,7.800000000000001,1,337,89.35000000000001,-4,952,0.0000,0.0000,N/A
2019,12,1,6,0,0,0,0,0,0,0,7,-5.800000000000001,109.42,0,0.87,7.7,1,339,88.23,-4.1000000000000005,953,0.0000,0.0000,N/A
2019,12,1,6,30,0,0,0,0,0,0,7,-5.800000000000001,104.2,0,0.87,7.6000000000000005,1,339,88.89,-4.2,953,0.0000,0.0000,N/A
